name,category,title,description,date,keyword
문재인,기타,국무총리 및 국무위원 출석요구의 건(외교ㆍ통일ㆍ안보에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-10-05,
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(경제에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-10-05,
문재인,민생,민법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-10-02,민법
문재인,민생,군인연금법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-09-25,국인연금법
문재인,정치,행정자치부장관(정종섭) 탄핵소추안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-09-14,정종섭
문재인,안보,북한군의 비무장지대(DMZ) 지뢰도발 행위 규탄 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-08-11,"북한, DMZ"
문재인,외교,네팔 지진 피해 희생자 추모 및 복구 지원 촉구 결의안 채택의 건,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-30,네팔 지진
문재인,민생,호남고속철도 우회구간 요금 인하 및 증편ㆍ운행시간 단축 등 운영 개선과 2단계 구간 조기 착공 촉구 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-15,호남고속철도
문재인,사회,유엔의 일제하 일본군위안부 피해자 추모의 날 지정 촉구 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-07,위안부
문재인,민생,세월호 선체의 온전한 인양을 촉구하는 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-07,세월호
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(경제에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-02,
문재인,기타,국무총리 및 국무위원 출석요구의 건(정치에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-02,
문재인,정치,공직선거법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-02,공직선거법
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(교육ㆍ사회ㆍ문화에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-02,
문재인,기타,국무총리 및 국무위원 출석요구의 건(외교ㆍ통일ㆍ안보에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2015-04-02,
